iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,5/16/2020,1477429,24135,22449.714,92197,1200,1429,4463.496,72.915,67.823,278.539,3.625,4.317,0.94,,,,,,,,,365709,12773727,38.591,1.105,385847,1.166,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/17/2020,1495817,18388,22390.143,93022,825,1405.857,4519.048,55.552,67.643,281.031,2.492,4.247,0.95,,,,,,,,,304353,13078080,39.51,0.919,393785,1.19,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,24.8
USA,North America,United States,5/18/2020,1518206,22389,22831.714,94247,1225,1431.714,4586.688,67.64,68.977,284.732,3.701,4.325,0.96,,,,,,,,,352567,13430647,40.576,1.065,398492,1.204,0.063,15.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/2020,1539185,20979,22553.429,95706,1459,1411.714,4650.069,63.38,68.137,289.14,4.408,4.265,0.96,,,,,,,,,433247,13863894,41.885,1.309,400158,1.209,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/2020,1561910,22725,22880.857,97204,1498,1379.143,4718.724,68.655,69.126,293.665,4.526,4.167,0.96,,,,,,,,,462366,14326260,43.281,1.397,401896,1.214,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/2020,1587679,25769,22731.143,98389,1185,1294.143,4796.575,77.851,68.674,297.245,3.58,3.91,0.95,,,,,,,,,459159,14785419,44.669,1.387,403215,1.218,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/2020,1611328,23649,22576.286,99612,1223,1230.714,4868.021,71.447,68.206,300.94,3.695,3.718,0.94,,,,,,,,,491426,15276845,46.153,1.485,409832,1.238,0.06,16.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/2020,1632427,21099,22142.571,100697,1085,1214.286,4931.764,63.743,66.895,304.218,3.278,3.669,0.94,,,,,,,,,389936,15666781,47.331,1.178,413293,1.249,0.058,17.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/24/2020,1652504,20077,22383.857,101337,640,1187.857,4992.419,60.655,67.624,306.152,1.934,3.589,0.95,,,,,,,,,346403,16013184,48.378,1.047,419301,1.267,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.37
USA,North America,United States,5/25/2020,1671166,18662,21851.429,101934,597,1098.143,5048.8,56.38,66.016,307.955,1.804,3.318,0.94,,,,,,,,,329037,16342221,49.372,0.994,415939,1.257,0.056,17.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/2020,1690829,19663,21663.429,102612,678,986.571,5108.204,59.404,65.448,310.004,2.048,2.981,0.94,,,,,,,,,460674,16802895,50.764,1.392,419857,1.268,0.053,18.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/2020,1709380,18551,21067.143,104071,1459,981,5164.249,56.045,63.646,314.411,4.408,2.964,0.94,,,,,,,,,552898,17355793,52.434,1.67,432790,1.308,0.051,19.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/2020,1731700,22320,20574.429,105163,1092,967.714,5231.68,67.431,62.158,317.71,3.299,2.924,0.95,,,,,,,,,535140,17890933,54.051,1.617,443645,1.34,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/2020,1756178,24478,20692.857,106294,1131,954.571,5305.631,73.951,62.516,321.127,3.417,2.884,0.97,,,,,,,,,545728,18436661,55.699,1.649,451402,1.364,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/2020,1779810,23632,21054.714,107247,953,935.714,5377.026,71.395,63.609,324.006,2.879,2.827,0.98,,,,,,,,,453238,18889899,57.069,1.369,460445,1.391,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/31/2020,1798793,18983,20898.429,107865,618,932.571,5434.376,57.35,63.137,325.874,1.867,2.817,0.98,,,,,,,,,373171,19263070,58.196,1.127,464269,1.403,0.046,21.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.01
USA,North America,United States,6/1/2020,1816207,17414,20720.143,108643,778,958.429,5486.986,52.61,62.598,328.224,2.35,2.896,0.98,,,,,,,,,438784,19701854,59.522,1.326,479948,1.45,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/2020,1837709,21502,20982.857,109623,980,1001.571,5551.947,64.96,63.392,331.185,2.961,3.026,0.98,,,,,,,,,521272,20223126,61.097,1.575,488604,1.476,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/2020,1857566,19857,21169.429,110630,1007,937,5611.937,59.99,63.955,334.227,3.042,2.831,0.98,,,,,,,,,581874,20805000,62.854,1.758,492744,1.489,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/2020,1879224,21658,21074.857,111636,1006,924.714,5677.368,65.432,63.67,337.266,3.039,2.794,0.98,,,,,,,,,617944,21422944,64.721,1.867,504573,1.524,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/2020,1904627,25403,21207,112525,889,890.143,5754.114,76.746,64.069,339.952,2.686,2.689,0.99,,,,,,,,,572640,21995584,66.451,1.73,508418,1.536,0.044,22.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/2020,1925769,21142,20851.286,113167,642,845.714,5817.987,63.873,62.994,341.892,1.94,2.555,0.99,,,,,,,,,464271,22459855,67.854,1.403,509994,1.541,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/7/2020,1943697,17928,20700.571,113629,462,823.429,5872.149,54.163,62.539,343.287,1.396,2.488,0.99,,,,,,,,,405511,22865366,69.079,1.225,514614,1.555,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.01
USA,North America,United States,6/8/2020,1961313,17616,20729.429,114137,508,784.857,5925.37,53.22,62.626,344.822,1.535,2.371,1,,,,,,,,,448928,23314294,70.435,1.356,516063,1.559,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/2020,1979696,18383,20283.857,115044,907,774.429,5980.907,55.537,61.28,347.562,2.74,2.34,1,,,,,,,,,559954,23874248,72.127,1.692,521589,1.576,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/2020,2000807,21111,20463,115925,881,756.429,6044.686,63.779,61.821,350.224,2.662,2.285,1.02,,,,,,,,,628437,24502685,74.026,1.899,528241,1.596,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/2020,2023973,23166,20678.429,116751,826,730.714,6114.673,69.987,62.472,352.719,2.495,2.208,1.04,,,,,,,,,614565,25117250,75.882,1.857,527758,1.594,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/2020,2048801,24828,20596.286,117578,827,721.857,6189.682,75.008,62.224,355.218,2.498,2.181,1.06,,,,,,,,,616284,25733534,77.744,1.862,533993,1.613,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/2020,2074013,25212,21177.714,118317,739,735.714,6265.85,76.169,63.98,357.45,2.233,2.223,1.08,,,,,,,,,531603,26265137,79.35,1.606,543612,1.642,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/14/2020,2092954,18941,21322.429,118661,344,718.857,6323.073,57.223,64.418,358.49,1.039,2.172,1.09,,,,,,,,,413120,26678257,80.598,1.248,544699,1.646,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.75
USA,North America,United States,6/15/2020,2112781,19827,21638.286,119057,396,702.857,6382.973,59.9,65.372,359.686,1.196,2.123,1.11,,,,,,,,,506176,27184433,82.128,1.529,552877,1.67,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/2020,2136448,23667,22393.143,119870,813,689.429,6454.474,71.501,67.652,362.142,2.456,2.083,1.14,,,,,,,,,672658,27857091,84.16,2.032,568978,1.719,0.044,22.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/2020,2163520,27072,23244.714,120609,739,669.143,6536.262,81.788,70.225,364.375,2.233,2.022,1.16,,,,,,,,,705694,28562785,86.292,2.132,580014,1.752,0.044,22.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/2020,2192057,28537,24012,121300,691,649.857,6622.476,86.214,72.543,366.462,2.088,1.963,1.19,,,,,,,,,701731,29264516,88.412,2.12,592467,1.79,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/2020,2223601,31544,24971.429,121929,629,621.571,6717.774,95.298,75.442,368.363,1.9,1.878,1.21,,,,,,,,,704210,29968726,90.539,2.128,605027,1.828,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/2020,2255881,32280,25981.143,122487,558,595.714,6815.296,97.522,78.492,370.048,1.686,1.8,1.23,,,,,,,,,584058,30552784,92.304,1.765,612521,1.851,0.048,20.8,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/21/2020,2281031,25150,26868.143,122807,320,592.286,6891.277,75.981,81.172,371.015,0.967,1.789,1.25,,,,,,,,,421292,30974076,93.577,1.273,613688,1.854,0.05,20,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.21
USA,North America,United States,6/22/2020,2313175,32144,28627.714,123213,406,593.714,6988.388,97.111,86.488,372.242,1.227,1.794,1.27,,,,,,,,,547668,31521744,95.231,1.655,619616,1.872,0.051,19.6,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/2020,2350247,37072,30542.714,123961,748,584.429,7100.387,111.999,92.273,374.502,2.26,1.766,1.28,,,,,,,,,700263,32222007,97.347,2.116,623559,1.884,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/2020,2386125,35878,31800.714,124698,737,584.143,7208.779,108.392,96.074,376.728,2.227,1.765,1.29,,,,,,,,,766659,32988666,99.663,2.316,632269,1.91,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/25/2020,2426451,40326,33484.857,125236,538,562.286,7330.609,121.83,101.162,378.353,1.625,1.699,1.29,,,,,,,,,771352,33760018,101.993,2.33,642215,1.94,0.058,17.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/26/2020,2472450,45999,35549.857,125864,628,562.143,7469.578,138.969,107.401,380.251,1.897,1.698,1.3,,,,,,,,,809703,34569721,104.439,2.446,657285,1.986,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/27/2020,2513780,41330,36842.714,126371,507,554.857,7594.441,124.863,111.306,381.782,1.532,1.676,1.29,,,,,,,,,693487,35263208,106.535,2.095,672918,2.033,0.061,16.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/28/2020,2554514,40734,39069,126686,315,554.143,7717.503,123.062,118.032,382.734,0.952,1.674,1.29,,,,,,,,,565999,35829207,108.244,1.71,693590,2.095,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.58
USA,North America,United States,6/29/2020,2595813,41299,40376.857,127072,386,551.286,7842.273,124.769,121.983,383.9,1.166,1.666,1.29,,,,,,,,,664617,36493824,110.252,2.008,710297,2.146,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/30/2020,2642233,46420,41712.286,127627,555,523.714,7982.513,140.241,126.018,385.577,1.677,1.582,1.28,,,,,,,,,855846,37349670,112.838,2.586,732523,2.213,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/1/2020,2694053,51820,43989.714,128328,701,518.571,8139.068,156.555,132.898,387.695,2.118,1.567,1.27,,,,,,,,,884419,38234089,115.51,2.672,749346,2.264,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/2/2020,2750689,56636,46319.714,129038,710,543.143,8310.172,171.104,139.938,389.84,2.145,1.641,1.25,,,,,,,,,858420,39092509,118.103,2.593,761784,2.301,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/3/2020,2802040,51351,47084.286,129708,670,549.143,8465.31,155.138,142.247,391.864,2.024,1.659,1.23,,,,,,,,,800820,39893329,120.523,2.419,760515,2.298,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/4/2020,2847733,45693,47707.571,130023,315,521.714,8603.354,138.044,144.13,392.816,0.952,1.576,1.22,,,,,,,,,620471,40513800,122.397,1.875,750085,2.266,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/5/2020,2898480,50747,49138,130349,326,523.286,8756.667,153.313,148.452,393.8,0.985,1.581,1.22,,,,,,,,,526796,41040596,123.989,1.592,744484,2.249,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.5
USA,North America,United States,7/6/2020,2941586,43106,49396.143,130726,377,522,8886.896,130.229,149.232,394.939,1.139,1.577,1.21,,,,,,,,,725113,41765709,126.179,2.191,753126,2.275,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/7/2020,3002247,60661,51430.571,131885,1159,608.286,9070.16,183.264,155.378,398.441,3.501,1.838,1.22,,,,,,,,,902938,42668647,128.907,2.728,759854,2.296,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/8/2020,3062366,60119,52616.143,132707,822,625.571,9251.787,181.627,158.96,400.924,2.483,1.89,1.21,,,,,,,,,980228,43648875,131.869,2.961,773541,2.337,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/9/2020,3124875,62509,53455.143,133726,1019,669.714,9440.634,188.847,161.495,404.003,3.079,2.023,1.21,,,,,,,,,1011512,44660387,134.925,3.056,795411,2.403,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/10/2020,3192932,68057,55841.714,134542,816,690.571,9646.243,205.609,168.705,406.468,2.465,2.086,1.2,,,,,,,,,1015635,45676022,137.993,3.068,826099,2.496,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/11/2020,3252949,60017,57888,135271,729,749.714,9827.562,181.319,174.887,408.67,2.202,2.265,1.19,,,,,,,,,840300,46516322,140.532,2.539,857503,2.591,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/12/2020,3311373,58424,58984.714,135743,472,770.571,10004.068,176.506,178.2,410.096,1.426,2.328,1.19,,,,,,,,,698160,47214482,142.641,2.109,881984,2.665,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,22.75
USA,North America,United States,7/13/2020,3370303,58930,61245.286,136190,447,780.571,10182.103,178.035,185.03,411.447,1.35,2.358,1.18,,,,,,,,,867877,48082359,145.263,2.622,902379,2.726,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/14/2020,3438354,68051,62301,137105,915,745.714,10387.693,205.591,188.219,414.211,2.764,2.253,1.16,,,,,,,,,1003669,49086028,148.295,3.032,916769,2.77,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/15/2020,3506444,68090,63439.714,138086,981,768.429,10593.402,205.708,191.659,417.175,2.964,2.322,1.15,9249,27.942,33757,101.984,,,,,1035223,50121251,151.423,3.128,924625,2.793,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/16/2020,3582310,75866,65347.857,139038,952,758.857,10822.602,229.201,197.424,420.051,2.876,2.293,1.13,9798,29.601,38549,116.461,,,,,1028725,51149976,154.53,3.108,927084,2.801,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/17/2020,3654546,72236,65944.857,139962,924,774.286,11040.836,218.234,199.228,422.843,2.792,2.339,1.11,10702,32.332,40078,121.081,,,,,1047096,52197072,157.694,3.163,931579,2.814,0.074,13.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/18/2020,3717082,62536,66304.714,140821,859,792.857,11229.765,188.929,200.315,425.438,2.595,2.395,1.1,10966,33.13,40409,122.081,,,,,912113,53109185,160.449,2.756,941838,2.845,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/19/2020,3777538,60456,66595,141306,485,794.714,11412.41,182.645,201.192,426.903,1.465,2.401,1.09,10274,31.039,37910,114.531,,,,,718147,53827332,162.619,2.17,944693,2.854,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.6
USA,North America,United States,7/20/2020,3839645,62107,67048.857,141868,562,811.143,11600.043,187.633,202.563,428.601,1.698,2.451,1.07,11294,34.121,41152,124.325,,,,,907714,54735046,165.361,2.742,950384,2.871,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/21/2020,3904106,64461,66536,142953,1085,835.429,11794.788,194.745,201.013,431.879,3.278,2.524,1.06,11460,34.622,42205,127.507,,,,,1036150,55771196,168.492,3.13,955024,2.885,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/22/2020,3974685,70579,66891.571,144176,1223,870,12008.016,213.228,202.088,435.574,3.695,2.628,1.04,12461,37.646,46047,139.114,,,,,1109487,56880683,171.844,3.352,965633,2.917,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/23/2020,4043130,68445,65831.429,145244,1068,886.571,12214.797,206.781,198.885,438.8,3.227,2.678,1.03,13779,41.628,47520,143.564,,,,,1083600,57964283,175.117,3.274,973472,2.941,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/24/2020,4116449,73319,65986.143,146348,1104,912.286,12436.302,221.506,199.352,442.135,3.335,2.756,1.02,13598,41.081,46680,141.026,,,,,1074431,59038714,178.363,3.246,977377,2.953,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/25/2020,4181402,64953,66331.429,147280,932,922.714,12632.533,196.231,200.395,444.951,2.816,2.788,1.02,14254,43.063,51492,155.564,,,,,881806,59920520,181.027,2.664,973048,2.94,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/26/2020,4236218,54816,65525.714,147811,531,929.286,12798.139,165.606,197.961,446.555,1.604,2.807,1.01,12263,37.048,42924,129.679,,,33617,101.561,677219,60597739,183.073,2.046,967201,2.922,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.4
USA,North America,United States,7/27/2020,4293001,56783,64765.143,148938,1127,1010,12969.688,171.548,195.664,449.96,3.405,3.051,1,14098,42.592,46851,141.543,,,,,797378,61395117,185.482,2.409,951439,2.874,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
